Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
MET-20250625-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,EM-DAT,High,2025,6,25,2025,7,8,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,1194,"İzmir, Muğla, Antalya, Çanakkale, Bilecik, Hatay, Sakarya",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
MET-20250626-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,6,26,2025,6,28,Summer,26/12/2025,30/01/2026,7002,Hecar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20250630-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,Glide,High,2025,6,30,2025,0,0,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,50000,İzmir,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,N/A,N/A
MET-20250701-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,1,2025,7,4,Summer,26/12/2025,30/01/2026,8351,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20250714-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,14,2025,7,15,Summer,26/12/2025,30/01/2026,5644,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20250719-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,19,2025,7,23,Summer,26/12/2025,30/01/2026,6781,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20250722-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,22,2025,7,26,Summer,26/12/2025,30/01/2026,7362,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20250725-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,25,2025,7,26,Summer,26/12/2025,30/01/2026,2053,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
HYDRO-20250520-WBTC-TUR-0001,HydrologicalHazards,Droughts,Drought,drought,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,5,20,2025,8,19,Spring,28/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Türkiye,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://drought.emergency.copernicus.eu/tumbo/gdo/map/,N/A
MET-20250410-WBTC-TUR-0001,MeteorologicalHazards,ExtremeHeat,Coldwave,extreme_temperature,TUR,1,0.6,EM-DAT,High,2025,4,10,2025,4,12,Spring,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,"Malatya, Manisa, Isparta",600000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
GEO-20241016-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2024,10,16,2024,10,16,Autumn,18/12/2025,30/01/2026,6,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,0,1605,Malatya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.haberturk.com/son-dakika-istanbul-da-hissedilen-deprem-oldu-3813803?page=3,N/A
HYDRO-20240205-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,2,5,2024,2,15,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240212-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2024,2,12,2024,2,14,Winter,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,10,900,"Antalya, Erzincan",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20240304-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,3,4,2024,3,6,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240317-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,3,17,2024,3,19,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240419-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,4,19,2024,5,5,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240607-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,6,7,2024,6,9,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240617-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,6,17,2024,6,19,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240702-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,7,2,2024,7,9,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240719-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,7,19,2024,7,21,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240729-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,7,29,2024,7,30,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240823-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,8,23,2024,8,28,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20240910-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,9,10,2024,9,21,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20241118-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,11,18,2024,11,18,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20241207-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,12,7,2024,12,9,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20241220-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,12,20,2024,12,22,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
MET-20240812-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,8,12,2024,8,17,Summer,26/12/2025,30/01/2026,3828,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20240813-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,0.6,EM-DAT,High,2024,8,13,2024,8,18,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,"İzmir, Manisa, Bolu, Aydın",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20241020-WBTC-TUR-0001,HydrologicalHazards,Droughts,Drought,drought,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2024,10,20,2025,12,5,Autumn,28/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Türkiye,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://drought.emergency.copernicus.eu/tumbo/gdo/map/,N/A
GEO-20230206-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2023,2,6,2023,2,6,Winter,18/12/2025,30/01/2026,7.7,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,53537,14013196,Kahramanmaraş,103600000000,N/A,934953,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://yillik.kizilayakademi.org.tr/turkiyenin-afetler-tarihinde-bir-milat-olarak-6-subat-depremleri/,https://www.icisleri.gov.tr/turkiyenin-birlik-ve-dayanisma-gucu-depremle-sinandi-asrin-felaketi-asrin-dayanismasina-donustu8,Data about death derived from Ministry of Interior. {https://www.icisleri.gov.tr/turkiyenin-birlik-ve-dayanisma-gucu-depremle-sinandi-asrin-felaketi-asrin-dayanismasina-donustu8} Rest is from Red Crescent. {https://yillik.kizilayakademi.org.tr/turkiyenin-afetler-tarihinde-bir-milat-olarak-6-subat-depremleri/}
GEO-20230206-WBTC-TUR-0002,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,International Federation of Red Cross and Red Crescent Societies (IFRC),High,2023,2,6,2023,2,6,Winter,18/12/2025,30/01/2026,7.6,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Kahramanmaraş,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://yillik.kizilayakademi.org.tr/turkiyenin-afetler-tarihinde-bir-milat-olarak-6-subat-depremleri/,N/A,"Before this event, there was a 7.7 M EQ occured on the same day. All deaths, affected, houses and cost data are summed with the prior event. "
GEO-20230220-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2023,2,20,2023,2,20,Winter,18/12/2025,30/01/2026,6.3,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,6,562,Hatay,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.bbc.com/turkce/articles/cglrzkl8418o,Data about affected people derived from BBC. {https://www.bbc.com/turkce/articles/cglrzkl8418o}
HYDRO-20230314-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2023,3,14,2023,3,15,Spring,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,19,N/A,"Adıyaman, Şanlıurfa",25000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://civil-protection-humanitarian-aid.ec.europa.eu/funding-evaluations/online-databases_en,N/A
HYDRO-20230425-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,4,25,2023,4,27,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20230516-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,5,16,2023,5,21,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20230601-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,6,1,2023,6,12,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20230823-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,8,23,2023,8,24,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20230903-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,9,3,2023,9,8,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20230906-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2023,9,6,2023,9,8,Autumn,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,8,31,"İstanbul, Kırklareli",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20230927-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,9,27,2023,10,1,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20231104-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,11,4,2023,11,6,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20231117-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,11,17,2023,11,26,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
