Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Glide Number,Source Website,Complimentry Resources
HYDRO-20210720-CA-KGZ-0001,HydrologicalHazards,Flash Flood,Flash Flood,flood,KGZ,1,1,Copernicus,Very High,2021,7,20,2021,7,22,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,1,N/A,"Suzak district, Jalal‑Abad",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,1,N/A,FF-2021-000087-KGZ,https://sentinel-asia.org/EO/2021/article20210720KG.html,
HYDRO-20210030-CA-KGZ-0001,HydrologicalHazards,Droughts,Drought,drought,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2021,0,30,2021,0,30,Winter,16/12/2025,1/29/2026,"1,493,225",km2,Central Asia,Kyrgyzstan,N/A,N/A,Kyrgyzstan,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DR-2021-000150-KGZ,https://www.ifrc.org/document/dref-annual-report-2021,
BIO-20200301-CA-KGZ-0001,BiologicalHazards,Epidemic,COVID-19,epidemic,KGZ,1,1,World Health Organization (WHO),Very High,2020,3,1,2021,3,30,Spring,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,2614,179036,Kyrgyzstan,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EP-2020-000012-KGZ,https://data.who.int/dashboards/covid19/cases?n=c,
HYDRO-20180621-CA-KGZ-0001,HydrologicalHazards,Droughts,Drought,drought,KGZ,1,1,ReliefWeb,Very High,2018,6,21,2018,10,19,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Chuy, Issyk-Kul, Jalal-Abad, Osh, Naryn, Batken, Talas",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://reliefweb.int/report/kyrgyzstan/building-central-asia-drought-information-system-kyrgyzstan-progress-and-way-forward-feasibility-study-enru,
GEO-20170503-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2017,5,3,2017,5,5,Spring,08/12/2025,1/29/2026,5.9,Moment Magnitute,Central Asia,Kyrgyzstan,N/A,5000,"Kara-Myk, Jekendi, Kara-Teyit, Chuluk",N/A,1022,800,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://adore.ifrc.org/Download.aspx?FileId=176064,https://www.acted.org/en/supporting-reconstruction-in-earthquake-affected-villages-of-chong-alai/
GEO-20151117-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,Asian Disaster Reduction Center (ADRC),Very High,2015,11,17,2015,11,17,Autumn,16/12/2025,1/29/2026,6.7,Moment Magnitude,Central Asia,Kyrgyzstan,N/A,15000,"Kara‑Suu, Alay, Ozgon, Kara‑Kulja, Aravan, Chong‑Alay",N/A,1000,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EQ-2015-000158-KGZ,https://www.adrc.asia/view_disaster_en.php?Key=2060&Lang=en&NationCode,
BIO-20130902-CA-KGZ-0001,BiologicalHazards,Epidemic,Bubonic Plague,epidemic,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2013,9,2,2013,2,30,Autumn,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,1,131,"Ak-Suu District, Issyk-Kul",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EP-2013-000105-KGZ,https://adore.ifrc.org/Download.aspx?FileId=55519,
MET-20121210-CA-KGZ-0001,MeteorologicalHazards,ExtremeTemperature,Cold Wave,extreme_temperature,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2012,12,10,2012,2,28,Winter,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,16,4000,Bishkek,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,CW-2012-000209-KGZ,https://adore.ifrc.org/Download.aspx?FileId=45742,
HYDRO-20120423-CA-KGZ-0001,HydrologicalHazards,Floods,FlashFlood,flood,KGZ,1,1,Asian Disaster Reduction Center (ADRC),Very High,2012,4,23,2012,5,5,Spring,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,Kyrgyzstan,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2012-000070-KGZ,https://www.adrc.asia/view_disaster_en.php?Key=1626&Lang=en&NationCode=,https://www.adrc.asia/view_disaster_en.php?Key=1720&Lang=en&NationCode=417
HYDRO-20120327-CA-KGZ-0001,HydrologicalHazards,Floods,GlacialFlood,flood,KGZ,1,1,Asian Disaster Reduction Center (ADRC),Very High,2012,3,27,2012,3,31,Spring,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Kazarman village, Toguz‑Torouz district, Jalal‑Abad Region",N/A,130,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2012-000043-KGZ,https://www.adrc.asia/view_disaster_en.php?Key=1613&Lang=en,
GEO-20100603-CA-KGZ-0000,GeophysicalHazards,Landslide,Land Slide,mass_movement,KGZ,1,1,United Nations Office for Outer Space Affairs (UN-SPIDER),Very High,2010,6,3,2010,6,8,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,8359,"Jalal‑Abad, Osh",N/A,37,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,MS-2010-000109-KGZ,https://www.un-spider.org/advisory-support/emergency-support/3558/landslide-kyrgyzstan,
GEO-20081005-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,ReliefWeb,Very High,2008,10,5,2008,10,5,Autumn,16/12/2025,1/29/2026,6.6,Moment Magnitude,Central Asia,Kyrgyzstan,75,150,"Nura, Kura villages",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,131,N/A,EQ-2008-000181-KGZ,https://reliefweb.int/disaster/eq-2008-000181-kgz,https://www.adrc.asia/view_disaster_en.php?Key=1224&Lang=en
GEO-20080101-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,ReliefWeb,Very High,2008,1,1,2008,1,1,Winter,16/12/2025,1/29/2026,5.6,Moment Magnitude,Central Asia,Kyrgyzstan,N/A,3000,Osh,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EQ-2008-000002-KGZ,https://reliefweb.int/report/kyrgyzstan/kyrgyzstan-osh-earthquake-ocha-situation-report-no-1,
MET-20060127-CA-KGZ-0001,MeteorologicalHazards,Storm,Snowstorm,storm,KGZ,1,0.3,News Agencies & Media,Medium,2006,1,27,2006,1,27,Winter,08/12/2025,1/29/2026,5.5,Moment Magnitude,Central Asia,Kyrgyzstan,4,N/A,"Sary-Bee village, Kara-Kulja District, Osh City",N/A,170,N/A,N/A,10,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.thenewhumanitarian.org/news/2006/01/30/avalanche-kills-four-south,
GEO-20060128-CA-KGZ-0001,GeophysicalHazards,Landslide,Snow Avalanche,mass_movement,KGZ,1,0.3,News Agencies & Media,Medium,2006,1,28,2006,1,28,Winter,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,4,N/A,Kara‑Kulja,N/A,170,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,AV-2006-000011-KGZ,https://www.rferl.org/a/1065175.html,
GEO-20061226-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,ReliefWeb,Very High,2006,12,26,2006,12,26,Winter,12/09/2025,1/29/2026,5.8,Moment Magnitude,Central Asia,Kyrgyzstan,N/A,312,"Isakeevo, Kochkorka, Semiz-Bel (Kochkor District, Naryn)",N/A,50,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EQ-2006-000195,https://reliefweb.int/disaster/eq-2006-000195-kgz,
HYDRO-20050610-CA-KGZ-0001,HydrologicalHazards,Floods,FlashFlood,flood,KGZ,1,1,Office for the Coordination of Humanitarian Affairs (OCHA),Very High,2005,6,10,2005,6,28,Summer,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,3,N/A,Nookat District,2660000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2005-000100-KGZ,https://data.humdata.org/,
GEO-20040426-CA-KGZ-0000,GeophysicalHazards,Landslide,Land Slide,mass_movement,KGZ,1,0.6,Academia,High,2004,4,26,2024,4,26,Spring,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,33,12,"Alay District, Osh",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,16,N/A,LS-2004-000152-KGZ,https://academic.oup.com/gji/article/175/1/17/716950,https://www.upi.com/Archives/2004/04/26/Landslide-kills-33-in-Kyrgyzstan/8411082952000/
HYDRO-20030721-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,DFO - Flood Observatory (DFO),Very High,2003,7,21,2003,5,25,Summer,15/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,Northeast Kyrgyzstan,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://floodobservatory.colorado.edu/,
GEO-20030419-CA-KGZ-0000,GeophysicalHazards,Landslide,Land Slide,mass_movement,KGZ,1,0.3,News Agencies & Media,Medium,2003,4,19,2003,5,21,Spring,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,34,N/A,"Sogot, Uzgen Region",N/A,11,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,LS-2003-000177-KGZ,https://www.abc.net.au/news/2003-04-21/landslide-kills-34-people-in-southern-kyrgyzstan/1840610,
HYDRO-19980708-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,DFO - Flood Observatory (DFO),Very High,1998,7,8,1998,7,8,Summer,15/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,100,Shakhimardan River,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://floodobservatory.colorado.edu/,
HYDRO-19980518-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,DFO - Flood Observatory (DFO),Very High,1998,5,18,1998,5,22,Spring,15/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,"7,728","Jalal-Abad, Osh regions",2400000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://floodobservatory.colorado.edu/,
HYDRO-19920516-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,DFO - Flood Observatory (DFO),Very High,1992,5,16,1992,5,17,Spring,15/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,Central Kyrgyzstan,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://floodobservatory.colorado.edu/,
GEO-19920819-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,United States Geological Survey (USGS),Very High,1992,8,19,1992,8,19,Summer,16/12/2025,1/29/2026,7.3,Moment Magnitude,Central Asia,Kyrgyzstan,75,N/A,"Near Toluk, Suusamyr",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem278018/executive,
GEO-19110103-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,1,National Oceanic and Atmospheric Administration (NOAA),Very High,1911,1,3,1911,1,3,Winter,16/12/2025,1/29/2026,8,Moment Magnitude,Central Asia,Kyrgyzstan,452,740,Chon-Kemin area,N/A,5315,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes,
