Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Glide Number,Source Website,Complimentry Resources,
HYDRO-19050401-SCWCIS-MDA-0001,HydrologicalHazards,Droughts,Drought,drought,MDA,1,1,The World Bank,Very High,2007,4,1,2007,9,30,Spring,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,"135,000",Moldova,"1,000,000,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://science.nasa.gov/earth/earth-observatory/drought-in-moldova-8101/,https://documents1.worldbank.org/curated/en/767811616046683526/pdf/Strengthening-Moldova-s-Disaster-Risk-Management-and-Climate-Resilience-Facing-Current-Issues-and-Future-Challenges.pdf,
MET-19050203-SCWCIS-MDA-0001,MeteorologicalHazards,ExtremeTemperature,Cold Wave,extreme_temperature,MDA,1,0.6,ReliefWeb,High,2006,2,3,2006,2,7,Winter,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,13,N/A,Moldova,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://reliefweb.int/attachments/d847cddb-4840-3086-9e9f-adc05f75375d/364D9E6B687972B8492571C30010A0A2-ifrc-rus-04aug.pdf,,
MET-19050909-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,FlashFlood,flood,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2005,9,9,2005,9,12,Autumn,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,"6,500","Chisinau, Balti",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2005-000157-MDA,https://www.moldova.org/en/moldova-floods-minor-emergency-appeal-no-05me053-4434-eng/,,
MET-19050818-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2005,8,18,2005,8,19,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,"6,500","Edinet, Briceni, Nisporeni, Criuleni, Chisinau, Riscani, Balti","7,510,900",840,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.moldova.org/en/moldova-floods-minor-emergency-appeal-no-05me053-4434-eng/,,
MET-19050529-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,0.3,News Agencies & Media,Medium,2003,5,29,2003,5,31,Spring,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,3,N/A,"Keleras, Chisinau",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.abc.net.au/news/2003-05-31/torrential-rain-kills-three-in-moldova/1862538,https://www.gdacs.org/report.aspx?eventid=2239&episodeid=15&eventtype=FL,
MET-19050601-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,FlashFlood,flood,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2002,6,1,2002,6,5,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,1,500,"Tighina, Lăpușna, Gagauzia","832,000",19,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2002-000381-MDA,https://go-api.ifrc.org/publicfile/download?name=01510202.pdf&path=%2Fdocs%2Fappeals%2Fannual02%2F,,
MET-19050501-SCWCIS-MDA-0001,MeteorologicalHazards,Droughts,Drought,drought,MDA,1,1,Food and Agriculture Organization (FAO),Very High,2000,5,1,2000,10,31,Spring,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,"2,600,000",Moldova,"169,700,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DR-2000-000318-MDA,https://moldova.un.org/sites/default/files/2023-06/cc4759en.pdf,https://www.cisr-md.org/pdf/0007%20Drought%202000%20Assessment%20in%20Moldova.pdf,
MET-19051126-SCWCIS-MDA-0001,MeteorologicalHazards,Storm,Snowstorm,storm,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2000,11,26,2000,11,28,Autumn,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,N/A,"Orhei, Soroca, Edineț, Chișinău, Ungheni, Bălți, Transnistria",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,ST-2000-000807-MDA,https://www.ifrc.org/docs/appeals/rpts00/mois00a1.pdf,,
HYDRO-19050501-SCWCIS-MDA-0001,HydrologicalHazards,Droughts,Drought,drought,MDA,1,0.6,Academia,High,2000,5,1,2000,6,30,Spring,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,N/A,"Balti, Cahul, Chișinău, Dubăsari, Edineţ, Găgăuzia, Lăpuşna, Orhei, Soroca, Tighina, Ungheni",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.cisr-md.org/pdf/survey6.pdf,,
MET-19050315-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,0.6,EM-DAT,High,1999,3,15,1999,3,16,Spring,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,1713,"Ungheni, Nisporeni, Călărași","4,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-1999-000194-MDA,https://www.ifrc.org/docs/appeals/annual10/MAAMD00210p.pdf,,
MET-19050706-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,FlashFlood,flood,MDA,1,1,Government & Official National Sources,Very High,1997,7,6,1997,7,28,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,9,2244,Moldova,"50,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-1997-000522-MDA,https://www.uniovi.net/uied/Emergency_and_Disaster_Reports/MOLDOVA._2018_5_4_.pdf,,
MET-19050824-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,1,Government & Official National Sources,Very High,1994,8,24,1994,8,29,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,47,"25,000",Moldova,"300,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.uniovi.net/uied/Emergency_and_Disaster_Reports/MOLDOVA._2018_5_4_.pdf,https://moldova.un.org/sites/default/files/2023-06/cc4759en.pdf,https://reliefweb.int/report/moldova/moldova-floods-aug-1994-un-dha-situation-reports-1-6
